id,breed
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02088094-Afghan_hound/n02088094_3075.jpg,afghan_hound
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02088094-Afghan_hound/n02088094_173.jpg,afghan_hound
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02088094-Afghan_hound/n02088094_115.jpg,afghan_hound
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02088094-Afghan_hound/n02088094_231.jpg,afghan_hound
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02088094-Afghan_hound/n02088094_8465.jpg,afghan_hound
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02088094-Afghan_hound/n02088094_1254.jpg,afghan_hound
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02088094-Afghan_hound/n02088094_10982.jpg,afghan_hound
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02088094-Afghan_hound/n02088094_5326.jpg,afghan_hound
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02088094-Afghan_hound/n02088094_4517.jpg,afghan_hound
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02088094-Afghan_hound/n02088094_988.jpg,afghan_hound
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02088094-Afghan_hound/n02088094_3159.jpg,afghan_hound
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02088094-Afghan_hound/n02088094_11570.jpg,afghan_hound
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02088094-Afghan_hound/n02088094_12563.jpg,afghan_hound
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02088094-Afghan_hound/n02088094_4467.jpg,afghan_hound
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02088094-Afghan_hound/n02088094_4195.jpg,afghan_hound
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02088094-Afghan_hound/n02088094_11584.jpg,afghan_hound
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02088094-Afghan_hound/n02088094_3858.jpg,afghan_hound
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02088094-Afghan_hound/n02088094_9220.jpg,afghan_hound
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02088094-Afghan_hound/n02088094_3749.jpg,afghan_hound
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02088094-Afghan_hound/n02088094_4027.jpg,afghan_hound
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02088094-Afghan_hound/n02088094_5517.jpg,afghan_hound
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02088094-Afghan_hound/n02088094_5265.jpg,afghan_hound
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02088094-Afghan_hound/n02088094_1270.jpg,afghan_hound
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02088094-Afghan_hound/n02088094_890.jpg,afghan_hound
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02088094-Afghan_hound/n02088094_1023.jpg,afghan_hound
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02088094-Afghan_hound/n02088094_2173.jpg,afghan_hound
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02088094-Afghan_hound/n02088094_12867.jpg,afghan_hound
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02088094-Afghan_hound/n02088094_4511.jpg,afghan_hound
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02088094-Afghan_hound/n02088094_472.jpg,afghan_hound
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02088094-Afghan_hound/n02088094_3374.jpg,afghan_hound
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02088094-Afghan_hound/n02088094_8362.jpg,afghan_hound
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02088094-Afghan_hound/n02088094_8290.jpg,afghan_hound
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02088094-Afghan_hound/n02088094_3937.jpg,afghan_hound
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02088094-Afghan_hound/n02088094_3989.jpg,afghan_hound
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02088094-Afghan_hound/n02088094_5939.jpg,afghan_hound
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02088094-Afghan_hound/n02088094_3630.jpg,afghan_hound
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02088094-Afghan_hound/n02088094_4759.jpg,afghan_hound
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02088094-Afghan_hound/n02088094_1150.jpg,afghan_hound
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02088094-Afghan_hound/n02088094_1932.jpg,afghan_hound
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02088094-Afghan_hound/n02088094_3793.jpg,afghan_hound
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02088094-Afghan_hound/n02088094_3582.jpg,afghan_hound
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02088094-Afghan_hound/n02088094_4837.jpg,afghan_hound
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02088094-Afghan_hound/n02088094_4230.jpg,afghan_hound
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02088094-Afghan_hound/n02088094_4501.jpg,afghan_hound
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02088094-Afghan_hound/n02088094_4497.jpg,afghan_hound
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02088094-Afghan_hound/n02088094_2131.jpg,afghan_hound
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02088094-Afghan_hound/n02088094_5812.jpg,afghan_hound
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02088094-Afghan_hound/n02088094_3119.jpg,afghan_hound
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02088094-Afghan_hound/n02088094_4870.jpg,afghan_hound
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02088094-Afghan_hound/n02088094_7260.jpg,afghan_hound
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02088094-Afghan_hound/n02088094_5355.jpg,afghan_hound
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02088094-Afghan_hound/n02088094_5381.jpg,afghan_hound
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02088094-Afghan_hound/n02088094_1234.jpg,afghan_hound
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02088094-Afghan_hound/n02088094_10715.jpg,afghan_hound
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02088094-Afghan_hound/n02088094_1841.jpg,afghan_hound
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02088094-Afghan_hound/n02088094_26.jpg,afghan_hound
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02088094-Afghan_hound/n02088094_3856.jpg,afghan_hound
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02088094-Afghan_hound/n02088094_3400.jpg,afghan_hound
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02088094-Afghan_hound/n02088094_482.jpg,afghan_hound
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02088094-Afghan_hound/n02088094_1907.jpg,afghan_hound
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02088094-Afghan_hound/n02088094_13742.jpg,afghan_hound
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02088094-Afghan_hound/n02088094_2798.jpg,afghan_hound
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02088094-Afghan_hound/n02088094_4583.jpg,afghan_hound
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02088094-Afghan_hound/n02088094_2700.jpg,afghan_hound
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02088094-Afghan_hound/n02088094_7229.jpg,afghan_hound
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02088094-Afghan_hound/n02088094_908.jpg,afghan_hound
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02088094-Afghan_hound/n02088094_4521.jpg,afghan_hound
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02088094-Afghan_hound/n02088094_1611.jpg,afghan_hound
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02088094-Afghan_hound/n02088094_907.jpg,afghan_hound
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02088094-Afghan_hound/n02088094_12664.jpg,afghan_hound
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02088094-Afghan_hound/n02088094_2522.jpg,afghan_hound
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02088094-Afghan_hound/n02088094_3252.jpg,afghan_hound
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02088094-Afghan_hound/n02088094_12945.jpg,afghan_hound
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02088094-Afghan_hound/n02088094_10263.jpg,afghan_hound
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02088094-Afghan_hound/n02088094_1829.jpg,afghan_hound
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02088094-Afghan_hound/n02088094_1534.jpg,afghan_hound
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02088094-Afghan_hound/n02088094_4290.jpg,afghan_hound
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02088094-Afghan_hound/n02088094_515.jpg,afghan_hound
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02088094-Afghan_hound/n02088094_4464.jpg,afghan_hound
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02088094-Afghan_hound/n02088094_4420.jpg,afghan_hound
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02088094-Afghan_hound/n02088094_1924.jpg,afghan_hound
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02088094-Afghan_hound/n02088094_5521.jpg,afghan_hound
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02088094-Afghan_hound/n02088094_3080.jpg,afghan_hound
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02088094-Afghan_hound/n02088094_9197.jpg,afghan_hound
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02088094-Afghan_hound/n02088094_1592.jpg,afghan_hound
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02088094-Afghan_hound/n02088094_13270.jpg,afghan_hound
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02088094-Afghan_hound/n02088094_7106.jpg,afghan_hound
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02088094-Afghan_hound/n02088094_2545.jpg,afghan_hound
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02088094-Afghan_hound/n02088094_537.jpg,afghan_hound
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02088094-Afghan_hound/n02088094_266.jpg,afghan_hound
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02088094-Afghan_hound/n02088094_4310.jpg,afghan_hound
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02088094-Afghan_hound/n02088094_6690.jpg,afghan_hound
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02088094-Afghan_hound/n02088094_7146.jpg,afghan_hound
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02088094-Afghan_hound/n02088094_1007.jpg,afghan_hound
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02088094-Afghan_hound/n02088094_3850.jpg,afghan_hound
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02088094-Afghan_hound/n02088094_4114.jpg,afghan_hound
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02088094-Afghan_hound/n02088094_7683.jpg,afghan_hound
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02088094-Afghan_hound/n02088094_4768.jpg,afghan_hound
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02088094-Afghan_hound/n02088094_4586.jpg,afghan_hound
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02088094-Afghan_hound/n02088094_5080.jpg,afghan_hound
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02088094-Afghan_hound/n02088094_3593.jpg,afghan_hound
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02088094-Afghan_hound/n02088094_5413.jpg,afghan_hound
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02088094-Afghan_hound/n02088094_2822.jpg,afghan_hound
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02088094-Afghan_hound/n02088094_11182.jpg,afghan_hound
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02088094-Afghan_hound/n02088094_9523.jpg,afghan_hound
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02088094-Afghan_hound/n02088094_2879.jpg,afghan_hound
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02088094-Afghan_hound/n02088094_5559.jpg,afghan_hound
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02088094-Afghan_hound/n02088094_1475.jpg,afghan_hound
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02088094-Afghan_hound/n02088094_60.jpg,afghan_hound
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02088094-Afghan_hound/n02088094_1357.jpg,afghan_hound
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02088094-Afghan_hound/n02088094_305.jpg,afghan_hound
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02088094-Afghan_hound/n02088094_10832.jpg,afghan_hound
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02088094-Afghan_hound/n02088094_1259.jpg,afghan_hound
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02088094-Afghan_hound/n02088094_5345.jpg,afghan_hound
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02088094-Afghan_hound/n02088094_2062.jpg,afghan_hound
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02088094-Afghan_hound/n02088094_4434.jpg,afghan_hound
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02088094-Afghan_hound/n02088094_357.jpg,afghan_hound
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02088094-Afghan_hound/n02088094_2626.jpg,afghan_hound
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02088094-Afghan_hound/n02088094_4314.jpg,afghan_hound
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02088094-Afghan_hound/n02088094_5244.jpg,afghan_hound
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02088094-Afghan_hound/n02088094_1410.jpg,afghan_hound
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02088094-Afghan_hound/n02088094_4143.jpg,afghan_hound
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02088094-Afghan_hound/n02088094_6372.jpg,afghan_hound
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02088094-Afghan_hound/n02088094_3836.jpg,afghan_hound
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02088094-Afghan_hound/n02088094_1186.jpg,afghan_hound
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02088094-Afghan_hound/n02088094_1335.jpg,afghan_hound
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02088094-Afghan_hound/n02088094_4352.jpg,afghan_hound
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02088094-Afghan_hound/n02088094_3653.jpg,afghan_hound
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02088094-Afghan_hound/n02088094_13909.jpg,afghan_hound
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02088094-Afghan_hound/n02088094_4598.jpg,afghan_hound
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02088094-Afghan_hound/n02088094_732.jpg,afghan_hound
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02088094-Afghan_hound/n02088094_1126.jpg,afghan_hound
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02088094-Afghan_hound/n02088094_11172.jpg,afghan_hound
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02088094-Afghan_hound/n02088094_3500.jpg,afghan_hound
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02088094-Afghan_hound/n02088094_7131.jpg,afghan_hound
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02088094-Afghan_hound/n02088094_5927.jpg,afghan_hound
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02088094-Afghan_hound/n02088094_1301.jpg,afghan_hound
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02088094-Afghan_hound/n02088094_3949.jpg,afghan_hound
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02088094-Afghan_hound/n02088094_5285.jpg,afghan_hound
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02088094-Afghan_hound/n02088094_2641.jpg,afghan_hound
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02088094-Afghan_hound/n02088094_2292.jpg,afghan_hound
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02088094-Afghan_hound/n02088094_4307.jpg,afghan_hound
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02088094-Afghan_hound/n02088094_1222.jpg,afghan_hound
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02088094-Afghan_hound/n02088094_2559.jpg,afghan_hound
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02088094-Afghan_hound/n02088094_6485.jpg,afghan_hound
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02088094-Afghan_hound/n02088094_5436.jpg,afghan_hound
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02088094-Afghan_hound/n02088094_7894.jpg,afghan_hound
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02088094-Afghan_hound/n02088094_8315.jpg,afghan_hound
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02088094-Afghan_hound/n02088094_913.jpg,afghan_hound
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02088094-Afghan_hound/n02088094_185.jpg,afghan_hound
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02088094-Afghan_hound/n02088094_3613.jpg,afghan_hound
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02088094-Afghan_hound/n02088094_1370.jpg,afghan_hound
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02088094-Afghan_hound/n02088094_6035.jpg,afghan_hound
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02088094-Afghan_hound/n02088094_5504.jpg,afghan_hound
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02088094-Afghan_hound/n02088094_13011.jpg,afghan_hound
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02088094-Afghan_hound/n02088094_986.jpg,afghan_hound
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02088094-Afghan_hound/n02088094_875.jpg,afghan_hound
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02088094-Afghan_hound/n02088094_1145.jpg,afghan_hound
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02088094-Afghan_hound/n02088094_2458.jpg,afghan_hound
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02088094-Afghan_hound/n02088094_4450.jpg,afghan_hound
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02088094-Afghan_hound/n02088094_3588.jpg,afghan_hound
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02088094-Afghan_hound/n02088094_899.jpg,afghan_hound
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02088094-Afghan_hound/n02088094_1167.jpg,afghan_hound
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02088094-Afghan_hound/n02088094_13145.jpg,afghan_hound
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02088094-Afghan_hound/n02088094_1618.jpg,afghan_hound
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02088094-Afghan_hound/n02088094_980.jpg,afghan_hound
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02088094-Afghan_hound/n02088094_1430.jpg,afghan_hound
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02088094-Afghan_hound/n02088094_8764.jpg,afghan_hound
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02088094-Afghan_hound/n02088094_2726.jpg,afghan_hound
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02088094-Afghan_hound/n02088094_1128.jpg,afghan_hound
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02088094-Afghan_hound/n02088094_6493.jpg,afghan_hound
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02088094-Afghan_hound/n02088094_1406.jpg,afghan_hound
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02088094-Afghan_hound/n02088094_1459.jpg,afghan_hound
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02088094-Afghan_hound/n02088094_10822.jpg,afghan_hound
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02088094-Afghan_hound/n02088094_3629.jpg,afghan_hound
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02088094-Afghan_hound/n02088094_3057.jpg,afghan_hound
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02088094-Afghan_hound/n02088094_3564.jpg,afghan_hound
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02088094-Afghan_hound/n02088094_6430.jpg,afghan_hound
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02088094-Afghan_hound/n02088094_392.jpg,afghan_hound
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02088094-Afghan_hound/n02088094_4219.jpg,afghan_hound
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02088094-Afghan_hound/n02088094_4426.jpg,afghan_hound
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02088094-Afghan_hound/n02088094_294.jpg,afghan_hound
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02088094-Afghan_hound/n02088094_4072.jpg,afghan_hound
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02088094-Afghan_hound/n02088094_2738.jpg,afghan_hound
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02088094-Afghan_hound/n02088094_649.jpg,afghan_hound
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02088094-Afghan_hound/n02088094_713.jpg,afghan_hound
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02088094-Afghan_hound/n02088094_2803.jpg,afghan_hound
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02088094-Afghan_hound/n02088094_1823.jpg,afghan_hound
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02088094-Afghan_hound/n02088094_11006.jpg,afghan_hound
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02088094-Afghan_hound/n02088094_13907.jpg,afghan_hound
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02088094-Afghan_hound/n02088094_1917.jpg,afghan_hound
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02088094-Afghan_hound/n02088094_342.jpg,afghan_hound
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02088094-Afghan_hound/n02088094_1724.jpg,afghan_hound
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02088094-Afghan_hound/n02088094_3396.jpg,afghan_hound
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02088094-Afghan_hound/n02088094_8682.jpg,afghan_hound
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02088094-Afghan_hound/n02088094_2732.jpg,afghan_hound
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02088094-Afghan_hound/n02088094_8631.jpg,afghan_hound
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02088094-Afghan_hound/n02088094_3596.jpg,afghan_hound
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02088094-Afghan_hound/n02088094_1882.jpg,afghan_hound
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02088094-Afghan_hound/n02088094_8063.jpg,afghan_hound
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02088094-Afghan_hound/n02088094_3620.jpg,afghan_hound
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02088094-Afghan_hound/n02088094_227.jpg,afghan_hound
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02088094-Afghan_hound/n02088094_5855.jpg,afghan_hound
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02088094-Afghan_hound/n02088094_3641.jpg,afghan_hound
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02088094-Afghan_hound/n02088094_3059.jpg,afghan_hound
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02088094-Afghan_hound/n02088094_1661.jpg,afghan_hound
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02088094-Afghan_hound/n02088094_5150.jpg,afghan_hound
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02088094-Afghan_hound/n02088094_11432.jpg,afghan_hound
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02088094-Afghan_hound/n02088094_7636.jpg,afghan_hound
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02088094-Afghan_hound/n02088094_4635.jpg,afghan_hound
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02088094-Afghan_hound/n02088094_251.jpg,afghan_hound
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02088094-Afghan_hound/n02088094_12879.jpg,afghan_hound
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02088094-Afghan_hound/n02088094_4678.jpg,afghan_hound
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02088094-Afghan_hound/n02088094_3201.jpg,afghan_hound
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02088094-Afghan_hound/n02088094_3944.jpg,afghan_hound
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02088094-Afghan_hound/n02088094_522.jpg,afghan_hound
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02088094-Afghan_hound/n02088094_5488.jpg,afghan_hound
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02088094-Afghan_hound/n02088094_4396.jpg,afghan_hound
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02088094-Afghan_hound/n02088094_4037.jpg,afghan_hound
